graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
97,3,4,-3.1732597149155415e-16,2.3241744882826137e-16,0.44980648007294416,0.0,0.0,1.6561444221960296e-07,3.312288844392059e-07,8.280722110980147e-07,1.6561444221960294e-06,1.6561444221960294e-06,1.6561444221960294e-06,1.6561444221960294e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3891733665540208,0.38960951190919435,0.1422373086727523,0.16972310903235696,0.252180510111171,0.38960951190919435,0.6943047559545972,0.8771219023818388,0.9380609511909194,0.0008622405778300313,0.0017244811556600627,0.004311202889150156,0.008622405778300313,0.19889788616616055,0.3130631743988767,0.3511182704764487,0.012591689934546011,0.025183379869092023,0.06295844967273005,0.1259168993454601,0.5540992936641169,0.8110087302553111,0.8966452091190422,0.0010819670375356572,0.0021638072191420025,0.005409327763961038,0.010818528671992764,0.019499787775533524,0.02470854323765798,0.02644479505836613,0.0,0.0,0.0,0.0,0.022069233556620677,0.22549758822521382,0.6066052484366604,0.0,0.0,0.0,0.10633932123398655,0.1259168993454601,0.9836283769241655,0.9863217548069492,-0.07940189493881183,-0.07106643212990128,-0.04606004370316961,-0.004382729658616809,-0.0021913648293084044,-0.0008765459317233616,-0.0004382729658616813,-0.3506485607182749,-0.31168760952735547,-0.19480475595459718,0.0,0.019089770798868852,0.030543633278190166,0.03436158743796393,0.0,0.0,0.36558798701552,0.3325829010956738,0
98,1,0,-0.5624572295485408,3.0686539960771106e-17,0.33004202184261655,0.3300420218426167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261150859338556e-10,1.4522301718677112e-09,3.6305754296692777e-09,7.261150859338555e-09,0.16202146244980786,0.25923433556300207,0.2916386266007335,0.06463503816927718,0.08534793639481508,0.005812738490626613,0.011625476981253225,0.02906369245313306,0.05812738490626612,0.06034931959207718,0.06168248040356381,0.06212686734072602,0.006463503816927719,0.012927007633855438,0.03231751908463859,0.06463503816927718,0.5318175190846386,0.8121270076338555,0.9055635038169276,0.012805058203089201,0.025610116406178402,0.064025291015446,0.128050582030892,0.19734321880596278,0.23891880087100523,0.2527773282260194,0.0,0.0,0.0,0.0,0.49405181666003567,0.7904829066560571,0.8892932699880641,0.0,0.0,0.0,0.09437870448937306,0.2729519146625608,0.4538541532357562,0.7218809783385789,0.0,0.0,0.0,0.10755767337606954,0.2573334197129637,0.41123766683869223,0.7004412893540091,-0.058171534352349466,-0.051708030535421744,-0.03231751908463859,0.0,0.0,0.0,0.0,-0.04997692561505805,-0.045331470651151146,-0.031395105759430435,-0.008167830939895912,-0.002753126951152561,0.0004956954420934499,0.0015786362398421188,0.3155464433852181,0.0,0.08526616434200007,0.07559217715684052,1
98,0,1,5.117003517500445e-17,7.617815763296751e-17,0.3240429176384649,0.0,0.0,0.0,0.0,0.0,0.0,3.6305754296692777e-09,5.808920687470845e-09,6.535035773404699e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08534793639481508,0.06463503816927718,0.006463503816927719,0.012927007633855438,0.03231751908463859,0.06463503816927718,0.11663060979730255,0.14782795277411778,0.15822706709972284,0.005812738490626613,0.011625476981253225,0.02906369245313306,0.05812738490626612,0.0717376606505406,0.0799038260971053,0.08262588124596018,0.0,0.0,0.0,0.0,0.15992037034217224,0.25587259254747563,0.28785666661591003,0.0,0.0,0.0,0.0,0.064025291015446,0.10244046562471361,0.1152455238278028,0.0,0.0,0.0,0.10755767337606954,0.2358020156719114,0.5180360713912577,0.7538404916302919,0.0,0.0,0.0,0.09437870448937306,0.3198407406843445,0.5355799191913865,0.7627438613163942,-0.05025920612268854,-0.044674849886834254,-0.02792178117927141,0.0,0.001330788518795395,0.002129261630072632,0.0023954193338317107,-0.0632423456888259,-0.056215418390067474,-0.03513463649379217,0.0,0.00028861612442800805,0.0004617857990848129,0.0005195090239704144,0.0,0.0,0.07559217715684052,0.08526616434200007,0
98,2,0,0.048687440902100886,2.2932258410257574e-16,0.09158739206440261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13297399124815829,0.14467836044767104,0.17979146804620927,0.23831331404377298,0.6186566570218865,0.8468626628087547,0.9229313314043772,0.005697604245380895,0.01139520849076179,0.02848802122690447,0.05697604245380894,0.5279880212269045,0.8105952084907618,0.9047976042453808,0.12253524800975896,0.13751282264344838,0.1824455465445166,0.2573334197129637,0.6234891657911451,0.843182613438054,0.9164137626536902,0.004616648748603867,0.009233297497207735,0.023083243743019337,0.046166487486038674,0.5179350510525911,0.8009961891925225,0.8953499019058329,0.0,0.0,0.0,0.0,0.16893892095600363,0.4853813392332226,0.7355634247125671,0.0,0.0,0.0,0.2358020156719114,0.40013386127174033,0.9886952166009063,0.9891700642351164,-0.22927981258732136,-0.2038877824992698,-0.12771169223511514,-0.0007515417948573827,-0.00037577089742869135,-0.0001503083589714765,-7.515417948573834e-05,-0.04997692561505805,-0.045331470651151146,-0.031395105759430435,-0.008167830939895912,-0.002753126951152561,0.0004956954420934499,0.0015786362398421188,0.0,0.0,0.0,0.0,1
98,0,2,5.014133003212379e-16,5.980564788314469e-17,0.08424529476214353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005697604245380895,0.01139520849076179,0.02848802122690447,0.05697604245380894,0.11280111193956843,0.14629615363102413,0.15746116752817602,0.0238313314043773,0.0476626628087546,0.11915665702188649,0.23831331404377298,0.6186566570218865,0.8468626628087547,0.9229313314043772,0.004616648748603867,0.009233297497207735,0.023083243743019337,0.046166487486038674,0.10755270422102114,0.14438443426201064,0.15666167760900712,0.02573334197129637,0.05146668394259274,0.12866670985648185,0.2573334197129637,0.6234891657911451,0.843182613438054,0.9164137626536902,0.0,0.0,0.0,0.2358020156719114,0.40013386127174033,0.9886952166009063,0.9891700642351164,0.0,0.0,0.0,0.0,0.16893892095600363,0.4853813392332226,0.7355634247125671,-0.05025920612268854,-0.044674849886834254,-0.02792178117927141,0.0,0.001330788518795395,0.002129261630072632,0.0023954193338317107,-0.2387812792338422,-0.2228907157923115,-0.17521902546771945,-0.09576620826006599,-0.09478384025029152,-0.09419441944442683,-0.09399794584247194,0.0,0.0,0.0,0.0,0
98,2,1,-2.1275547709532443e-17,-1.376160657808418e-16,0.03959022414407201,0.0,0.0,0.0,0.0,0.0,0.0,5.675485502829171e-08,9.080776804526674e-08,1.0215873905092506e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012126962204864556,0.02425392440972911,0.06063481102432278,0.12126962204864555,0.5601348110243227,0.8234539244097292,0.9112269622048644,0.005812738490626613,0.011625476981253225,0.02906369245313306,0.05812738490626612,0.0717376606505406,0.0799038260971053,0.08262588124596018,0.009437870448937307,0.018875740897874613,0.04718935224468653,0.09437870448937306,0.5421432539653877,0.8108019836509963,0.9003548935461991,0.009673316341922244,0.019346632683844487,0.048366581709611216,0.09673316341922243,0.10478028203117631,0.10960855319834865,0.11121797692073943,0.0,0.0,0.0,0.0,0.12696826721348464,0.20720919606351296,0.28374974627853145,0.0,0.0,0.0,0.09437870448937306,0.3198407406843445,0.5355799191913865,0.7627438613163942,-0.22927981258732136,-0.2038877824992698,-0.12771169223511514,-0.0007515417948573827,-0.00037577089742869135,-0.0001503083589714765,-7.515417948573834e-05,-0.0632423456888259,-0.056215418390067474,-0.03513463649379217,0.0,0.00028861612442800805,0.0004617857990848129,0.0005195090239704144,0.0,0.0,0.0,0.0,1
98,1,2,1.468310997485884e-16,-8.787011554808377e-17,0.03280203039558074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005812738490626613,0.011625476981253225,0.02906369245313306,0.05812738490626612,0.06034931959207718,0.06168248040356381,0.06212686734072602,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.007362538182369845,0.01472507636473969,0.03681269091184922,0.07362538182369845,0.08517927262146044,0.09211160710011763,0.09442238525967003,0.0,0.0,0.0,0.0,0.4949539017207011,0.7919262427531217,0.8909170230972618,0.0,0.0,0.0,0.09437870448937306,0.2729519146625608,0.4538541532357562,0.7218809783385789,0.0,0.0,0.0,0.0,0.07362538182369845,0.11117431492657869,0.14005661794129112,-0.058171534352349466,-0.051708030535421744,-0.03231751908463859,0.0,0.0,0.0,0.0,-0.2387812792338422,-0.2228907157923115,-0.17521902546771945,-0.09576620826006599,-0.09478384025029152,-0.09419441944442683,-0.09399794584247194,0.0,0.0,0.0,0.0,0
98,3,0,0.00445898053692284,4.3880548752727945e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05697604245380894,0.05584356235854282,0.27380288706175526,0.2929339314481376,0.35032706460728474,0.4459822865391966,0.7224911432695983,0.8883964573078393,0.9436982286539196,0.005697604245380895,0.01139520849076179,0.02848802122690447,0.05697604245380894,0.5279880212269045,0.8105952084907618,0.9047976042453808,0.2522352002318943,0.26866838479187716,0.31796793847182586,0.40013386127174033,0.6942958270277708,0.870793006481389,0.929625399632595,6.148074916948714e-09,1.2296149833897428e-08,3.0740374584743566e-08,6.148074916948713e-08,0.4942357768056684,0.79077720600062,0.8896243490656037,0.0,0.0,0.0,0.0,6.148074916948713e-08,0.26338356147841935,0.6244101774431254,0.0,0.0,0.0,0.2358020156719114,0.40013386127174033,0.9886952166009063,0.9891700642351164,-0.22017958688477657,-0.20204585972578018,-0.14764467824879096,-0.05697604245380894,-0.02848802122690447,-0.011395208490761786,-0.005697604245380899,-0.04997692561505805,-0.045331470651151146,-0.031395105759430435,-0.008167830939895912,-0.002753126951152561,0.0004956954420934499,0.0015786362398421188,0.0,0.0,0.03364690472919607,0.05530098044699139,1
98,0,3,-6.179947757073513e-17,-1.374218023295141e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05584356235854282,0.05697604245380894,0.005697604245380895,0.01139520849076179,0.02848802122690447,0.05697604245380894,0.11280111193956843,0.14629615363102413,0.15746116752817602,0.07572639039022583,0.09560921842190884,0.15525770251695786,0.2546718426753729,0.6268359213376864,0.8501343685350746,0.9245671842675373,6.148074916948714e-09,1.2296149833897428e-08,3.0740374584743566e-08,6.148074916948713e-08,0.04143515748840757,0.06629621509300261,0.07458323429453428,0.02358020156719114,0.04716040313438228,0.1179010078359557,0.2358020156719114,0.6121299042278563,0.8379266373614233,0.9131922150726122,0.0,0.0,0.0,0.2358020156719114,0.40013386127174033,0.9886952166009063,0.9891700642351164,0.0,0.0,0.0,0.0,6.148074916948713e-08,0.26338356147841935,0.6244101774431254,-0.05025920612268854,-0.044674849886834254,-0.02792178117927141,0.0,0.001330788518795395,0.002129261630072632,0.0023954193338317107,-0.4342821856826317,-0.4125078666116474,-0.3471849093986945,-0.23831331404377298,-0.17979146804620927,-0.14467836044767104,-0.1329739912481583,0.0,0.0,0.05530098044699139,0.03364690472919607,0
98,3,1,4.90763797663425e-16,5.193729236824031e-17,0.006775027305786177,0.0,0.0,0.0,0.0,0.0,0.0,2.6449335282550946e-07,4.2318936452081514e-07,4.76088035085917e-07,0.0,0.0,0.0,0.0,7.25050928584466e-09,1.1600814857351456e-08,1.3050916714520387e-08,0.05812738490626612,0.048782372824916265,0.06937131980996193,0.0899602667950076,0.15172710775014459,0.2546718426753729,0.35032706460728474,0.40772019776643187,0.4268512421528142,0.005812738490626613,0.011625476981253225,0.02906369245313306,0.05812738490626612,0.0717376606505406,0.0799038260971053,0.08262588124596018,0.02735488752059105,0.0547097750411821,0.13677443760295524,0.2735488752059105,0.34777341166739645,0.39230813354428806,0.4071530408365852,5.318013883224126e-09,1.0636027766448251e-08,2.6590069416120626e-08,5.318013883224125e-08,0.07121553235474866,0.11394481985951457,0.12818791569443652,0.0,0.0,0.0,0.0,0.08287025349606597,0.3397216877282979,0.6625792405680647,0.0,0.0,0.0,0.09437870448937306,0.3198407406843445,0.5355799191913865,0.7627438613163942,-0.22017958688477657,-0.20204585972578018,-0.14764467824879096,-0.05697604245380894,-0.02848802122690447,-0.011395208490761786,-0.005697604245380899,-0.0632423456888259,-0.056215418390067474,-0.03513463649379217,0.0,0.00028861612442800805,0.0004617857990848129,0.0005195090239704144,0.0,0.0,0.050869135145990674,0.04319709238597036,1
98,1,3,2.2183721442203236e-16,-4.94193231774934e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178889570947554e-08,1.1486223313516086e-07,1.2922001227705596e-07,0.0,0.0,0.0,0.0,7.966252631114463e-08,1.274600420978314e-07,1.433925473600603e-07,0.048782372824916265,0.05812738490626612,0.005812738490626613,0.011625476981253225,0.02906369245313306,0.05812738490626612,0.06034931959207718,0.06168248040356381,0.06212686734072602,0.04948849177827892,0.050194610731641574,0.05231296759172954,0.05584356235854282,0.15525770251695786,0.2149061866120069,0.23478901464368987,5.318013883224126e-09,1.0636027766448251e-08,2.6590069416120626e-08,5.318013883224125e-08,0.014340429560876224,0.022944655389318662,0.025812730665466136,0.01293849215348463,0.02587698430696926,0.06469246076742315,0.1293849215348463,0.2014668983703784,0.24471608447169765,0.25913247983880405,0.0,0.0,0.0,0.09437870448937306,0.2729519146625608,0.4538541532357562,0.7218809783385789,0.0,0.0,0.0,5.318013883224125e-08,0.028680805941613617,0.26338356147841935,0.6244101774431254,-0.058171534352349466,-0.051708030535421744,-0.03231751908463859,0.0,0.0,0.0,0.0,-0.4342821856826317,-0.4125078666116474,-0.3471849093986945,-0.23831331404377298,-0.17979146804620927,-0.14467836044767104,-0.1329739912481583,0.0,0.0,0.04319709238597036,0.050869135145990674,0
98,3,2,-1.3968733503603164e-16,1.0071069850321698e-16,0.14327304392680024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23831331404377298,0.2546718426753729,0.27380288706175526,0.2929339314481376,0.35032706460728474,0.4459822865391966,0.7224911432695983,0.8883964573078393,0.9436982286539196,0.0238313314043773,0.0476626628087546,0.11915665702188649,0.23831331404377298,0.6186566570218865,0.8468626628087547,0.9229313314043772,0.036029029649355004,0.07205805929871001,0.18014514824677502,0.36029029649355004,0.6730179033427311,0.8606544674522398,0.923199988822076,0.0,0.0,0.0,0.0,0.4927183967039161,0.7883494347262658,0.8868931140670488,0.0,0.0,0.0,0.0,6.148074916948713e-08,0.26338356147841935,0.6244101774431254,0.0,0.0,0.0,0.0,0.16893892095600363,0.4853813392332226,0.7355634247125671,-0.22017958688477657,-0.20204585972578018,-0.14764467824879096,-0.05697604245380894,-0.02848802122690447,-0.011395208490761786,-0.005697604245380899,-0.2387812792338422,-0.2228907157923115,-0.17521902546771945,-0.09576620826006599,-0.09478384025029152,-0.09419441944442683,-0.09399794584247194,0.0,0.0,0.24573740206635175,0.23684164058814638,1
98,2,3,-1.5788791529736178e-16,4.636385411151581e-17,0.14076108279763164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2546718426753729,0.23831331404377298,0.13297399124815829,0.14467836044767104,0.17979146804620927,0.23831331404377298,0.6186566570218865,0.8468626628087547,0.9229313314043772,0.07572639039022583,0.09560921842190884,0.15525770251695786,0.2546718426753729,0.6268359213376864,0.8501343685350746,0.9245671842675373,0.0,0.0,0.0,0.0,0.4927183967039161,0.7883494347262658,0.8868931140670488,0.005622450065895156,0.011244900131790312,0.02811225032947578,0.05622450065895156,0.5209850054254319,0.7998413082853202,0.892793409238616,0.0,0.0,0.0,0.0,0.16893892095600363,0.4853813392332226,0.7355634247125671,0.0,0.0,0.0,0.0,6.148074916948713e-08,0.26338356147841935,0.6244101774431254,-0.22927981258732136,-0.2038877824992698,-0.12771169223511514,-0.0007515417948573827,-0.00037577089742869135,-0.0001503083589714765,-7.515417948573834e-05,-0.4342821856826317,-0.4125078666116474,-0.3471849093986945,-0.23831331404377298,-0.17979146804620927,-0.14467836044767104,-0.1329739912481583,0.0,0.0,0.23684164058814638,0.24573740206635175,0
98,4,0,-0.22505979224085226,-0.13118166091299,0.22470641275306572,2.950981668258506e-07,2.412200728145353e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16862618142532793,0.16400757643164154,0.13002697549182696,0.16625247874313687,0.27492898849706654,0.45605650475361603,0.7275282523768081,0.8904113009507232,0.9447056504753616,0.005697604245380895,0.01139520849076179,0.02848802122690447,0.05697604245380894,0.5279880212269045,0.8105952084907618,0.9047976042453808,0.14092760259389783,0.16875341407904604,0.2522308485344906,0.3913599059602316,0.6891430250670066,0.8678128965310716,0.9273695203524266,0.0,0.0,0.0,0.0,0.49349875974444163,0.7895980155911067,0.8882977675399948,0.0,0.0,0.0,1.4852907936734227e-07,0.1166004770278689,0.9817126768778766,0.9848532726913323,0.0,0.0,0.0,0.2358020156719114,0.40013386127174033,0.9886952166009063,0.9891700642351164,-0.12222874673279979,-0.11497844625735636,-0.09322754483102608,-0.05697604245380894,-0.02848802122690447,-0.011395208490761786,-0.005697604245380899,-0.04997692561505805,-0.045331470651151146,-0.031395105759430435,-0.008167830939895912,-0.002753126951152561,0.0004956954420934499,0.0015786362398421188,0.030585147026208112,0.011653920452270584,0.12182390305972102,0.11603556831202089,1
98,0,4,9.661088787275233e-17,-9.349448200518894e-16,0.23848226317832028,0.0,0.0,2.4122007239226878e-08,4.8244014478453756e-08,1.206100361961344e-07,2.412200723922688e-07,2.412200723922688e-07,2.412200723922688e-07,2.412200723922688e-07,2.9509816682585063e-08,5.9019633365170125e-08,1.475490834129253e-07,2.950981668258506e-07,2.950981668258506e-07,2.950981668258506e-07,2.950981668258506e-07,0.16400757643164154,0.16862618142532793,0.005697604245380895,0.01139520849076179,0.02848802122690447,0.05697604245380894,0.11280111193956843,0.14629615363102413,0.15746116752817602,0.1008220826596295,0.10784269307874195,0.1289045243360793,0.16400757643164154,0.3100320405926288,0.39764671908922117,0.42685161192141857,0.0,0.0,0.0,0.0,7.426453968367113e-08,1.1882326349387382e-07,1.3367617143060804e-07,0.011310302672951413,0.022620468054706775,0.056550964199972846,0.11310179110874964,0.2522308485344906,0.3357082829899352,0.3635340944750834,0.0,0.0,0.0,0.2358020156719114,0.40013386127174033,0.9886952166009063,0.9891700642351164,0.0,0.0,0.0,1.4852907936734227e-07,0.1166004770278689,0.9817126768778766,0.9848532726913323,-0.05025920612268854,-0.044674849886834254,-0.02792178117927141,0.0,0.001330788518795395,0.002129261630072632,0.0023954193338317107,-0.4143319626061012,-0.3826816386730059,-0.2877306668737199,-0.12947904720824321,-0.12537433462844438,-0.12291150708056509,-0.12209056456460532,0.0,0.0,0.11603556831202089,0.12182390305972102,0
98,4,1,-4.880197093333951e-16,-0.3398246439629631,0.1360549827587533,0.0,0.1288842086291902,0.0,0.0,0.0,0.0,0.06802749137937665,0.10884398620700264,0.12244948448287796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06257125427788823,0.07026927298758434,0.07262249291287762,0.07497571283817088,0.0820353726140507,0.09380147224051705,0.5464007361202585,0.8179602944481035,0.9084801472240516,0.005812738490626613,0.011625476981253225,0.02906369245313306,0.05812738490626612,0.0717376606505406,0.0799038260971053,0.08262588124596018,0.015154189676856503,0.030308379353713007,0.07577094838428251,0.15154189676856503,0.5699657624799768,0.821020081906824,0.9047048550491062,0.0006471636922348351,0.0012943273844696701,0.003235818461174175,0.00647163692234835,0.1343552729666257,0.2110854545931921,0.23666218180204754,0.0,0.0,0.0,1.4852907936734227e-07,0.10883426683552976,0.4028788729683458,0.6954363707365665,0.0,0.0,0.0,0.09437870448937306,0.3198407406843445,0.5355799191913865,0.7627438613163942,-0.12222874673279979,-0.11497844625735636,-0.09322754483102608,-0.05697604245380894,-0.02848802122690447,-0.011395208490761786,-0.005697604245380899,-0.0632423456888259,-0.056215418390067474,-0.03513463649379217,0.0,0.00028861612442800805,0.0004617857990848129,0.0005195090239704144,0.0,0.14976999905166063,0.07541170562832056,0.06068996607389754,1
