graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
86,0,1,-3.5730775085285594e-17,1.6347321804361717e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003910225225155051,150,3,0.02,86.82001914633305,41.401842558743596,-7.452472200695726,0.5384373150215688,-0.47393102902503104,-2.8659161611154502,-4.844121100759871,34.86104558274143,1.0,-1.0,0
86,2,0,-0.17473982967097154,-0.1420380493321385,0.0016725402340435757,0.0016725402340435757,0.0,0.0016725402340435757,0.0016725402340435757,0.0016725402340435757,0.0016725402340435757,0.0016725402340435757,0.0016725402340435757,0.0016725402340435757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006987205069918972,0.006987205069918972,0.006987205069918972,0.006987205069918972,0.006987205069918972,0.006987205069918972,0.006987205069918972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896744794835344,0.006114601658921082,0.0,150,3,0.02,27.07773909335574,86.82001914633305,1.1541980849884126,-7.452472200695726,0.2397722452507529,-0.5546818981755055,-0.9457752562435084,-3.463095459081823,-1.0,1.0,1
86,0,2,6.544146623665667e-17,1.0334176446199602e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006114601658921082,150,3,0.02,86.82001914633305,27.07773909335574,-7.452472200695726,1.1541980849884126,-0.5546818981755055,0.2397722452507529,-3.463095459081823,-0.9457752562435084,1.0,-1.0,0
86,2,1,1.22278103530769e-16,0.23292938146071904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.9897062070503209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15459830321202514,0.0,0.0,150,3,0.02,27.07773909335574,41.401842558743596,1.1541980849884126,0.5384373150215688,2.660086635553278,2.2836224879375884,22.149126369618177,21.117472238919405,-1.0,1.0,1
86,1,2,-1.3289015223014449e-16,1.22278103530769e-16,0.006987205069918972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,41.401842558743596,27.07773909335574,0.5384373150215688,1.1541980849884126,2.2836224879375884,2.660086635553278,21.117472238919405,22.149126369618177,1.0,-1.0,0
87,1,0,0.00152550907579179,9.190807443642714e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.6664424708556806,2.1923007935070498,0.0678702029657366,-0.5182885707955325,0.14000586378332228,-0.24394470054761358,0.2093507344572087,0.6440084132287119,1.0,-1.0,1
87,0,1,9.190807443642714e-17,-6.489954821429123e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.1923007935070498,1.6664424708556806,-0.5182885707955325,0.0678702029657366,-0.24394470054761358,0.14000586378332228,0.6440084132287119,0.2093507344572087,-1.0,1.0,0
87,2,0,0.03467151344630774,0.03467151344630779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9893521052975802,0.9893521052975802,0.9893521052975802,0.9893521052975802,0.9893521052975802,0.9893521052975802,0.9893521052975802,0.9892800574329255,0.9892800574329255,0.9892800574329255,0.9892800574329255,0.9892800574329255,0.9892800574329255,0.9892800574329255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.3540538701626,2.1923007935070498,-0.02212403489989743,-0.5182885707955325,0.002400288582029513,-0.2677438537684524,0.5428257315825653,0.1395394513988484,1.0,-1.0,1
87,0,2,-1.0892167275951246e-16,-3.041704982532373e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.1923007935070498,2.3540538701626,-0.5182885707955325,-0.02212403489989743,-0.2677438537684524,0.002400288582029513,0.1395394513988484,0.5428257315825653,-1.0,-1.0,0
87,2,1,6.100011563879653e-17,0.06460548725371337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.3540538701626,1.6664424708556806,-0.02212403489989743,0.0678702029657366,-0.1192674564137875,0.21570740037377223,0.13947922256230683,-0.0827999729707319,1.0,-1.0,1
87,1,2,3.08609380666488e-17,6.100011563879653e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.6664424708556806,2.3540538701626,0.0678702029657366,-0.02212403489989743,0.21570740037377223,-0.1192674564137875,-0.0827999729707319,0.13947922256230683,-1.0,1.0,0
88,1,0,-0.00911848049172641,9.546721220721203e-17,0.0,9.473504764906833e-10,0.0,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.9894013194178145,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006922003126854116,0.0,0.0,0.0,150,3,0.02,1.1894637127258614,2.3043854623615907,0.0679058681021426,-0.464374705834115,0.16781769722067724,0.06232022545701582,0.3423422122434255,-0.36975761416699243,-1.0,-1.0,1
88,0,1,9.546721220721203e-17,3.4958005540868244e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,9.473504764906833e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.3043854623615907,1.1894637127258614,-0.464374705834115,0.0679058681021426,0.06232022545701582,0.16781769722067724,-0.36975761416699243,0.3423422122434255,1.0,-1.0,0
88,2,0,-0.024632016955814625,-0.02461784477133774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.9894013194178145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,13.849150843835911,2.3043854623615907,1.1080888724395899,-0.464374705834115,-0.0625372832828587,-0.22036629956110604,0.22804335933955733,-1.430389531596886,1.0,-1.0,1
88,0,2,-6.5774037768368895e-18,2.0705145434755286e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.3043854623615907,13.849150843835911,-0.464374705834115,1.1080888724395899,-0.22036629956110604,-0.0625372832828587,-1.430389531596886,0.22804335933955733,-1.0,1.0,0
88,2,1,1.1664932345162483e-16,0.01506445835939626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.9906245618956987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,13.849150843835911,1.1894637127258614,1.1080888724395899,0.0679058681021426,0.18286173320322432,0.5015964168713912,0.5104769075979152,0.9287657308809912,1.0,-1.0,1
88,1,2,-6.629843907821019e-17,1.1664932345162483e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.1894637127258614,13.849150843835911,0.0679058681021426,1.1080888724395899,0.5015964168713912,0.18286173320322432,0.9287657308809912,0.5104769075979152,-1.0,1.0,0
89,1,0,-58140670349919.91,1.093873641240565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893466711458312,0.9893466711458312,0.9893466711458312,0.9893466711458312,0.9893466711458312,0.9893466711458312,0.9893466711458312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893466711458312,0.9893466711458312,0.9893466711458312,0.9893466711458312,0.9893466711458312,0.9893466711458312,0.9893466711458312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001800455530895774,0.0,0.0,0.0,150,3,0.02,2.1540079116625943,1.1442901846288605,0.7902476464998698,0.28769963551176686,-0.07162343203605329,0.057756793433451324,-0.47420300310023417,-0.19134902276018328,1.0,-1.0,1
89,0,1,1.093873641240565e-16,-2.1703895706399393e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.1442901846288605,2.1540079116625943,0.28769963551176686,0.7902476464998698,0.057756793433451324,-0.07162343203605329,-0.19134902276018328,-0.47420300310023417,-1.0,1.0,0
89,2,0,0.08296880860878024,0.04139484452128714,0.008588482418371714,0.008588482418371714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1295498282985154e-08,2.1295498282985154e-08,2.1295498282985154e-08,2.1295498282985154e-08,2.1295498282985154e-08,2.1295498282985154e-08,2.1295498282985154e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891716513846132,0.9891716513846132,0.9891716513846132,0.9891716513846132,0.9891716513846132,0.9891716513846132,0.9891716513846132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,15.615336172206149,1.1442901846288605,2.3273619892866306,0.28769963551176686,-0.002756660221968116,0.3959135800830665,0.057702603325264744,0.6971540403945347,1.0,-1.0,1
89,0,2,-2.0768156398587419e-16,6.774196006721234e-17,0.010709460051953492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.1442901846288605,15.615336172206149,0.28769963551176686,2.3273619892866306,0.3959135800830665,-0.002756660221968116,0.6971540403945347,0.057702603325264744,-1.0,1.0,0
89,2,1,-5.969925455591784e-17,0.03319143551946076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,15.615336172206149,2.1540079116625943,2.3273619892866306,0.7902476464998698,-0.12302031412875976,0.2817238805660003,-0.09562008061057262,1.8413005552052382,1.0,-1.0,1
89,1,2,-1.3969095997003387e-16,-5.969925455591784e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.1540079116625943,15.615336172206149,0.7902476464998698,2.3273619892866306,0.2817238805660003,-0.12302031412875976,1.8413005552052382,-0.09562008061057262,-1.0,1.0,0
90,1,0,-0.0009726987516482239,-1.498457544518809e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.67413059910146,1.1757557287010973,-0.3471847295154748,0.1799827376502786,0.025893250453626577,0.16702822395343203,0.29898259608401023,-0.06946715091349537,1.0,1.0,1
90,0,1,-1.498457544518809e-17,-2.2896968164973866e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.1757557287010973,1.67413059910146,0.1799827376502786,-0.3471847295154748,0.16702822395343203,0.025893250453626577,-0.06946715091349537,0.29898259608401023,-1.0,-1.0,0
90,2,0,0.035001116945600645,368400797214907.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9899917566098766,0.9899917566098766,0.9899917566098766,0.9899917566098766,0.9899917566098766,0.9899917566098766,0.9899917566098766,0.9898807905352167,0.9898807905352167,0.9898807905352167,0.9898807905352167,0.9898807905352167,0.9898807905352167,0.9898807905352167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.521952090679873,1.1757557287010973,0.8988750846392696,0.1799827376502786,0.12929946198219605,0.05689550410148923,0.2168092160721826,0.19567423846069326,-1.0,-1.0,1
90,0,2,1.3147743488223743e-16,-5.524250213751006e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.1757557287010973,2.521952090679873,0.1799827376502786,0.8988750846392696,0.05689550410148923,0.12929946198219605,0.19567423846069326,0.2168092160721826,-1.0,-1.0,0
90,2,1,-4.950029045677139e-17,0.08763351202036773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.521952090679873,1.67413059910146,0.8988750846392696,-0.3471847295154748,0.07827267327160183,0.12084649100145863,0.15731062436183138,0.007102306589396323,-1.0,-1.0,1
